Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2020-11-24,9.61,3.0,PA,"NOW Supplements, Methyl Folate 1,000 mcg, Metabolically Active Folate*, Co-Enzyme B Vitamin, 90 Tablets",B01G5EQEWC,VITAMIN,R_3R4b0PxgHJiXxVD
2020-11-25,18.99,3.0,PA,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 200 Count",B07BLLJK8H,VITAMIN,R_3R4b0PxgHJiXxVD
2020-11-25,9.99,1.0,PA,"Nature’s Bounty Super B Complex with Vitamin C & Folic Acid, Immune & Energy Support, 150 tablets",B0014D2GEK,VITAMIN,R_3R4b0PxgHJiXxVD
2020-11-26,23.95,3.0,PA,Eye Vitamins | 45 Day Supply | Eye Care | Eye Care Vitamins for Adults and Kids | Gummy Vitamin for Eye Health | Supplements for Eyes | Vegan | Non-GMO | Gluten Free | 90 Count,B07CQVVKMZ,VITAMIN,R_3R4b0PxgHJiXxVD
2020-11-26,13.97,2.0,PA,"L Methylfolate 1000mcg | 200 Capsules | Value Size | Optimized and Activated | Non-GMO, Gluten Free | Methyl Folate, 5-MTHF | by Opti-Folate",B07GRJ6F4V,VITAMIN,R_3R4b0PxgHJiXxVD
2020-12-07,17.99,4.0,PA,"EZ Melts Inositol as Myo-Inositol, 500 mg, Sublingual Vitamins, Vegan, Zero Sugar, Natural Cherry Flavor, 60 Fast Dissolve Tablets",B01AYDOD7S,VITAMIN,R_3R4b0PxgHJiXxVD
2020-12-13,21.99,2.0,PA,EZ Melts Multivitamin for Women & Men with Iron - Dissolving Vegan Multivitamin with Iron for Nutritional Support - Zero Sugar Multivitamin for Men and Women - Vegan Vitamins - Cherry Flavor - 60 Ct,B00VVQMGMM,VITAMIN,R_3R4b0PxgHJiXxVD
2021-01-05,15.0,3.0,PA,"Biotin by Nature's Bounty, Vitamin Supplement, Supports Metabolism for Cellular Energy and Healthy Hair, Skin, and Nails, 5000 mcg, 150 Softgels",B00E6K0M8K,VITAMIN,R_3R4b0PxgHJiXxVD
2021-02-27,19.99,1.0,PA,"EZ Melts B6 as Pyridoxine, 50 mg, Sublingual Vitamins, Vegan, Zero Sugar, Natural Orange Flavor, 60 Fast Dissolve Tablets",B00VXDDU5A,VITAMIN,R_3R4b0PxgHJiXxVD
2021-02-27,5.72,1.0,PA,"Nature’s Bounty Vitamin B6, Supports Energy Metabolism and Nervous System Health, 100mg, Tablets, 100 Ct",B0006NIOJA,VITAMIN,R_3R4b0PxgHJiXxVD
2021-02-27,8.29,1.0,PA,"Nature’s Bounty Super B Complex with Vitamin C & Folic Acid, Immune & Energy Support, 150 tablets",B0014D2GEK,VITAMIN,R_3R4b0PxgHJiXxVD
2021-04-16,21.99,2.0,PA,EZ Melts Multivitamin for Women & Men with Iron - Dissolving Vegan Multivitamin with Iron for Nutritional Support - Zero Sugar Multivitamin for Men and Women - Vegan Vitamins - Cherry Flavor - 60 Ct,B00VVQMGMM,VITAMIN,R_3R4b0PxgHJiXxVD
2021-04-18,18.99,3.0,PA,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 200 Count",B07BLLJK8H,VITAMIN,R_3R4b0PxgHJiXxVD
2021-05-07,19.99,2.0,PA,"EZ Melts B6 as Pyridoxine, 50 mg, Sublingual Vitamins, Vegan, Zero Sugar, Natural Orange Flavor, 60 Fast Dissolve Tablets",B00VXDDU5A,VITAMIN,R_3R4b0PxgHJiXxVD
2021-05-19,8.76,1.0,PA,"BlueBonnet Nutrition Earth Sweet Vitamin D3 1000 IU Chewable Tablets, Raspberry, 90 Count",B002NVA2KW,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-01,16.91,1.0,PA,Source Naturals Coenzymated B-3 25 MG 60 CT,B00020I488,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-01,16.91,1.0,PA,Source Naturals Coenzymated B-3 25 MG 60 CT,B00020I488,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-04,11.99,2.0,PA,Liquid Vitamin B3 (as Niacinamide) Supplement - Non Flush Form of Niacin - Convenient Niacin Drops for Women and Men - 2oz (60ml),B08LVKC4HX,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-04,21.99,1.0,PA,EZ Melts Multivitamin for Women & Men with Iron - Dissolving Vegan Multivitamin with Iron for Nutritional Support - Zero Sugar Multivitamin for Men and Women - Vegan Vitamins - Cherry Flavor - 60 Ct,B00VVQMGMM,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-04,8.76,1.0,PA,"BlueBonnet Nutrition Earth Sweet Vitamin D3 1000 IU Chewable Tablets, Raspberry, 90 Count",B002NVA2KW,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-09,12.59,3.0,PA,"Biotin by Nature's Bounty, Vitamin Supplement, Supports Metabolism for Energy and Healthy Hair, Skin, and Nails, 5000 mcg, 72 Softgels",B000GG6EU8,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-21,13.49,1.0,PA,"Nature’s Bounty Vitamin D3, Immune Support, 125 mcg (5000iu), Rapid Release Softgels, 240 Ct",B00DN4VCA2,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-30,9.6,8.0,PA,"Best Naturals Vitamin B-12 as Methylcobalamin (Methyl B12), 6000 mcg Tablet, 60 Count",B01F45RX82,VITAMIN,R_3R4b0PxgHJiXxVD
2021-06-30,5.0,1.0,PA,"Doctor's Best Fully Active B12 1500 mcg, Non-GMO, Vegan, Gluten Free, Supports Healthy Memory, Mood and Circulation, 60 Count",B008NIHCZC,VITAMIN,R_3R4b0PxgHJiXxVD
2021-07-02,21.99,2.0,PA,EZ Melts Multivitamin for Women & Men with Iron - Dissolving Vegan Multivitamin with Iron for Nutritional Support - Zero Sugar Multivitamin for Men and Women - Vegan Vitamins - Cherry Flavor - 60 Ct,B00VVQMGMM,VITAMIN,R_3R4b0PxgHJiXxVD
2021-07-21,8.76,2.0,PA,"BlueBonnet Nutrition Earth Sweet Vitamin D3 1000 IU Chewable Tablets, Raspberry, 90 Count",B002NVA2KW,VITAMIN,R_3R4b0PxgHJiXxVD
2021-08-17,21.99,2.0,PA,EZ Melts Multivitamin for Women & Men with Iron - Dissolving Vegan Multivitamin with Iron for Nutritional Support - Zero Sugar Multivitamin for Men and Women - Vegan Vitamins - Cherry Flavor - 60 Ct,B00VVQMGMM,VITAMIN,R_3R4b0PxgHJiXxVD
2021-09-15,21.99,2.0,PA,EZ Melts Multivitamin for Women & Men with Iron - Dissolving Vegan Multivitamin with Iron for Nutritional Support - Zero Sugar Multivitamin for Men and Women - Vegan Vitamins - Cherry Flavor - 60 Ct,B00VVQMGMM,VITAMIN,R_3R4b0PxgHJiXxVD
2021-09-15,8.76,1.0,PA,"BlueBonnet Nutrition Earth Sweet Vitamin D3 1000 IU Chewable Tablets, Raspberry, 90 Count",B002NVA2KW,VITAMIN,R_3R4b0PxgHJiXxVD
2022-02-01,14.75,1.0,PA,"Pure & Essential Vegan Vitamin D3 1000IU, 365 Tablets, 100% Plant-Based & Non-GMO, Immune & Muscle Function, Bones & Teeth, Natural Algae Cholecalciferol, 1-Year Supply",B07D4NLD4Z,VITAMIN,R_3R4b0PxgHJiXxVD
2022-08-20,14.97,1.0,PA,"One A Day Teen for Her Multivitamin Gummies Supplement with Vitamins A, C, E, B3, B6, B12, Calcium, and Vitamin D, 150 Count",B09KF99MT1,VITAMIN,R_3R4b0PxgHJiXxVD
2021-04-02,19.97,1.0,KY,"Bronson Super B Vitamin B Complex Sustained Slow Release (Vitamin B1, B2, B3, B6, B9 - Folic Acid, B12) Contains All B Vitamins 100 Tablets",B0006ZNFMO,VITAMIN,R_3RdwBHMlPoUSOeR
2021-08-19,10.99,1.0,KY,"vitafusion Extra Strength Biotin Gummy Vitamins, Blueberry Flavored Biotin Vitamins for Hair, Skin and Nails, 100 Count",B00OJOFX2S,VITAMIN,R_3RdwBHMlPoUSOeR
2021-11-10,7.89,1.0,KY,"Nature Made Vitamin C 500 mg with Rose Hips, Dietary Supplement for Immune Support, 130 Caplets, 130 Day Supply",B0000DJAVX,VITAMIN,R_3RdwBHMlPoUSOeR
2022-01-17,18.5,1.0,KY,"Integrative Therapeutics - Active B-Complex - Cellular Energy Production*- with 8 B-Vitamins, Vitamin B12, Folate, Choline - 60 Capsules",B00CFD0TC4,VITAMIN,R_3RdwBHMlPoUSOeR
2022-02-02,10.88,1.0,KY,"vitafusion PreNatal Gummy Vitamins, Raspberry Lemonade Flavored, Pregnancy Vitamins for Women, With Folate and DHA, America’s Number 1 Gummy Vitamin Brand, 45 Day Supply, 90 Count",B003IP8BC8,VITAMIN,R_3RdwBHMlPoUSOeR
2022-12-09,39.0,1.0,KY,"8Greens Original Lemon & Lime Effervescent Tablets - Daily Superfood- Super Greens Vitamins, Vegan, Gluten Free, Non-GMO for Immune Support (3 Tubes, 30 Tablets)",B085HM9YBF,VITAMIN,R_3RdwBHMlPoUSOeR
2019-09-05,16.95,1.0,TX,"Raw Methyl B12 Liquid Drops. Sublingual Fast Acting Advanced Vegan B 12 Liquid Vitamin Supplement. High Bioavailability Methylcobalamin B-12 Vitamins for Energy, Focus and Relief. For Men + Women",B07QY1HS3K,VITAMIN,R_3RfLXprdb86h0Lg
2018-01-12,15.35,2.0,TX,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_3RkfNRfoCRk7p4x
2018-05-17,15.35,1.0,TX,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_3RkfNRfoCRk7p4x
2018-09-06,13.49,1.0,TX,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_3RkfNRfoCRk7p4x
2018-12-20,8.68,1.0,TX,"Enfamil Baby Vitamin D-Vi-Sol Vitamin D Liquid Supplement Drops for Infants, Supporting Strong Teeth & Bones in Newborn Babies, Easy-to-Use, Gluten-Free, 50 Day Supply, Dropper Bottle",B005ZIC55K,VITAMIN,R_3RkfNRfoCRk7p4x
2019-01-22,8.88,1.0,TX,"vitafusion PreNatal Gummy Vitamins, Raspberry Lemonade Flavored, Pregnancy Vitamins for Women, With Folate and DHA, America’s Number 1 Gummy Vitamin Brand, 45 Day Supply, 90 Count",B003IP8BC8,VITAMIN,R_3RkfNRfoCRk7p4x
2019-02-24,8.68,1.0,TX,"Enfamil Baby Vitamin D-Vi-Sol Vitamin D Liquid Supplement Drops for Infants, Supporting Strong Teeth & Bones in Newborn Babies, Easy-to-Use, Gluten-Free, 50 Day Supply, Dropper Bottle",B005ZIC55K,VITAMIN,R_3RkfNRfoCRk7p4x
2020-03-05,7.99,1.0,TX,Vitamin C 500 mg by Nature's Trove - 250 Tablets,B01MXXUCU7,VITAMIN,R_3RkfNRfoCRk7p4x
2020-03-13,5.56,1.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_3RkfNRfoCRk7p4x
2020-04-29,18.95,1.0,TX,"Nutricost Vitamin C with Rose Hips 1025mg, 240 Capsules - Vitamin C 1,000mg, Rose Hips 25mg, Premium, Non-GMO, Gluten Free Supplement",B074GCB1ND,VITAMIN,R_3RkfNRfoCRk7p4x
2020-06-25,8.09,1.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_3RkfNRfoCRk7p4x
2020-06-25,10.48,1.0,TX,"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_3RkfNRfoCRk7p4x
2020-07-03,16.95,1.0,TX,"Nutricost Vitamin C with Rose Hips 1025mg, 240 Capsules - Vitamin C 1,000mg, Rose Hips 25mg, Premium, Non-GMO, Gluten Free Supplement",B074GCB1ND,VITAMIN,R_3RkfNRfoCRk7p4x
2020-08-25,15.95,1.0,TX,"Nutricost Vitamin C with Rose Hips 1025mg, 240 Capsules - Vitamin C 1,000mg, Rose Hips 25mg, Premium, Non-GMO, Gluten Free Supplement",B074GCB1ND,VITAMIN,R_3RkfNRfoCRk7p4x
2020-09-09,5.97,1.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_3RkfNRfoCRk7p4x
2020-09-17,15.95,1.0,TX,"Nutricost Vitamin C with Rose Hips 1025mg, 240 Capsules - Vitamin C 1,000mg, Rose Hips 25mg, Premium, Non-GMO, Gluten Free Supplement",B074GCB1ND,VITAMIN,R_3RkfNRfoCRk7p4x
2020-12-29,5.47,1.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_3RkfNRfoCRk7p4x
2021-04-02,5.48,1.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_3RkfNRfoCRk7p4x
2021-12-07,6.93,1.0,TX,"Doctor's Best Vitamin D3 2 000 IU Healthy Bones Teeth Heart Immune Support NonGMO GlutenFree Soy Free , 180 Count",B002CBXG9M,VITAMIN,R_3RkfNRfoCRk7p4x
2021-12-20,18.75,1.0,TX,"Quercetin 1000mg Per Serving Vegetarian Capsules Bioflavonoids Supports Immune Health & Cardiovascular Health, Respiratory Health 120 Count",B087WR6JBQ,VITAMIN,R_3RkfNRfoCRk7p4x
2022-05-11,24.95,1.0,TX,"Quercetin 1000mg Per Serving Vegetarian Capsules Bioflavonoids Supports Immune Health & Cardiovascular Health, Respiratory Health 120 Count",B087WR6JBQ,VITAMIN,R_3RkfNRfoCRk7p4x
2018-01-17,21.99,1.0,VA,"Zhou Hairfluence | Premium Hair Growth Formula for Longer, Stronger, Healthier Hair | Biotin, Collagen, Keratin, B Vitamins, Bamboo Extract | for All Hair Types | 60 VegCaps",B015QFMNZI,VITAMIN,R_3Rlrr05USyXOeP7
2018-10-27,10.65,1.0,VA,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",B072SD2PNY,VITAMIN,R_3Rlrr05USyXOeP7
2018-12-24,10.65,1.0,VA,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",B072SD2PNY,VITAMIN,R_3Rlrr05USyXOeP7
2019-03-19,8.73,1.0,VA,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",B072SD2PNY,VITAMIN,R_3Rlrr05USyXOeP7
2019-07-05,9.99,1.0,VA,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",B072SD2PNY,VITAMIN,R_3Rlrr05USyXOeP7
2019-08-24,10.28,1.0,VA,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",B072SD2PNY,VITAMIN,R_3Rlrr05USyXOeP7
2019-10-30,8.52,1.0,VA,"Natrol Melatonin Advanced Sleep Tablets with Vitamin B6, Helps You Fall Asleep Faster, Stay Asleep Longer, 2-Layer Controlled Release, 100% Drug-Free, Maximum Strength, 10mg, 100 Count",B072SD2PNY,VITAMIN,R_3Rlrr05USyXOeP7
2020-05-28,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2020-07-16,31.61,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2020-08-19,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2020-09-19,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2020-10-16,31.49,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2020-11-19,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2020-12-17,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-01-20,29.34,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-02-23,31.48,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-03-25,27.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-04-28,27.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-05-28,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-06-28,32.07,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-07-24,14.99,1.0,VA,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_3Rlrr05USyXOeP7
2021-07-30,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-08-31,32.19,1.0,VA,"Garden of Life Vitamin Code Whole Food Multivitamin for Men - 120 Capsules, Vitamins for Men + Fruit & Veggie Blend and Probiotics for Energy, Heart & Prostate Health, Vegetarian Mens Multivitamins",B00280M14I,VITAMIN,R_3Rlrr05USyXOeP7
2021-10-01,19.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2021-12-15,19.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2022-02-19,19.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2022-04-20,19.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2022-06-21,20.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2022-08-01,14.99,1.0,VA,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_3Rlrr05USyXOeP7
2022-08-20,20.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2022-10-22,20.97,1.0,VA,"Men's Daily Multimineral Multivitamin Supplement - Vitamins A, C, E, D, B1, B2, B3, B5, B6, B12. Magnesium, Biotin, Spirulina, Zinc. Complete Antioxidant, Energy & Immune Support. 60 Capsules",B01KE592JU,VITAMIN,R_3Rlrr05USyXOeP7
2018-07-24,13.79,1.0,NJ,"American Health Ester-C With Citrus Bioflavonoids Capsules - 24-Hour Immune Support, Gentle On Stomach, Non-Acidic Vitamin C - Non-GMO, Gluten-Free - 1000 mg, 90 Count, 90 Servings",B072KCDJJP,VITAMIN,R_3RmDOazalOu0F1L
2018-11-05,15.99,1.0,NJ,"American Health Ester-C With Citrus Bioflavonoids Capsules - 24-Hour Immune Support, Gentle On Stomach, Non-Acidic Vitamin C - Non-GMO, Gluten-Free - 1000 mg, 90 Count, 90 Servings",B072KCDJJP,VITAMIN,R_3RmDOazalOu0F1L
2019-03-21,15.7,1.0,NJ,"American Health Ester-C with Citrus Bioflavonoids Capsules - Gentle On Stomach, Non-Acidic Vitamin C - Non-GMO, 500 mg, 240 Count (Pack of 1), 120 Servings",B000WKSZ7S,VITAMIN,R_3RmDOazalOu0F1L
2020-05-18,14.99,1.0,NJ,"Vitamin C - Powerful 1500mg Per Day Immune Support - Tasty Chewable Vitamin C Supplement All Year-Round Potent Support - Vegan Friendly, Non-GMO, Gluten & Soy Free - All Natural VIT C",B086698BKT,VITAMIN,R_3RmDOazalOu0F1L
2020-05-18,7.94,1.0,NJ,"Nature Made Extra Strength Vitamin D3 5000 IU (125 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 90 Softgels, 90 Day Supply",B0037LOLKY,VITAMIN,R_3RmDOazalOu0F1L
2021-12-03,6.97,1.0,NJ,"Ester-C 500 mg 24 Hour Vitamin C Tablets for Immune Support, Vitamin C Supplement, 90 Count",B004X8MJM2,VITAMIN,R_3RmDOazalOu0F1L
2022-02-24,6.18,2.0,,"Ester-C 500 mg 24 Hour Vitamin C Tablets for Immune Support, Vitamin C Supplement, 90 Count",B004X8MJM2,VITAMIN,R_3RmDOazalOu0F1L
2022-05-31,6.97,2.0,NJ,"Ester-C 500 mg 24 Hour Vitamin C Tablets for Immune Support, Vitamin C Supplement, 90 Count",B004X8MJM2,VITAMIN,R_3RmDOazalOu0F1L
2022-12-03,7.89,3.0,NJ,"Centrum MultiGummies Gummy for Women 50 Plus, with Vitamin D3, B6 and B12, Multivitamin/Multimineral Supplement - 80 Count",B094LPR7C6,VITAMIN,R_3RmDOazalOu0F1L
2022-12-12,6.97,2.0,NJ,"Ester-C 500 mg 24 Hour Vitamin C Tablets for Immune Support, Vitamin C Supplement, 90 Count",B004X8MJM2,VITAMIN,R_3RmDOazalOu0F1L
2023-02-26,7.77,1.0,NJ,"Centrum MultiGummies Gummy for Women 50 Plus, with Vitamin D3, B6 and B12, Multivitamin/Multimineral Supplement - 80 Count",B094LPR7C6,VITAMIN,R_3RmDOazalOu0F1L
2019-04-09,14.58,1.0,OH,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_3RpTNwsri1SSxeL
2020-12-07,12.95,1.0,OH,"Nutricost Niacin (Vitamin B3) 500mg, 240 Capsules - with Flushing, Non-GMO, Gluten Free",B01IIDB6JE,VITAMIN,R_3RpTNwsri1SSxeL
2021-01-16,19.95,1.0,OH,"NATURELO One Daily Multivitamin for Women - Energy Support - Whole Food Supplement to Nourish Hair, Skin, Nails - Non-GMO - No Soy - Gluten Free - 60 Capsules - 2 Month Supply",B01FYD6U06,VITAMIN,R_3RpTNwsri1SSxeL
2021-03-26,12.95,1.0,OH,"Nutricost Niacin (Vitamin B3) 500mg, 240 Capsules - with Flushing, Non-GMO, Gluten Free",B01IIDB6JE,VITAMIN,R_3RpTNwsri1SSxeL
2021-08-28,8.3,1.0,OH,"Amazon Brand - Revly Vitamin B12, 5000 mcg, Cherry Flavor - Normal Energy Production and Metabolism, Immune System Support - 60 Lozenges, 2 Month Supply, Vegan",B07DQZ8HH1,VITAMIN,R_3RpTNwsri1SSxeL
2021-10-04,14.56,1.0,OH,"Garden of Life B12 Vitamin - mykind Organic Whole Food B-12 for Metabolism and Energy, Raspberry, 2oz Liquid",B00K5NEPJY,VITAMIN,R_3RpTNwsri1SSxeL
